  14990400  0.3387
  14994000  0.3987
  14997600  0.4894
  15001200  0.5896
  15004800  0.6716
  15008400  0.7083
  15012000  0.6800
  15015600  0.5806
  15019200  0.4201
  15022800  0.2226
  15026400  0.0222
  15030000 -0.1451
  15033600 -0.2491
  15037200 -0.2727
  15040800 -0.2151
  15044400 -0.0922
  15048000  0.0675
  15051600  0.2304
  15055200  0.3649
  15058800  0.4499
  15062400  0.4786
  15066000  0.4595
  15069600  0.4136
  15073200  0.3676
  15076800  0.3465
  15080400  0.3662
  15084000  0.4287
  15087600  0.5208
  15091200  0.6176
  15094800  0.6885
  15098400  0.7054
  15102000  0.6506
  15105600  0.5223
  15109200  0.3357
  15112800  0.1210
  15116400 -0.0833
  15120000 -0.2393
  15123600 -0.3182
  15127200 -0.3068
  15130800 -0.2107
  15134400 -0.0529
  15138000  0.1326
  15141600  0.3082
  15145200  0.4422
  15148800  0.5157
  15152400  0.5268
  15156000  0.4898
  15159600  0.4305
  15163200  0.3787
  15166800  0.3594
  15170400  0.3858
  15174000  0.4553
  15177600  0.5498
  15181200  0.6401
  15184800  0.6939
  15188400  0.6847
  15192000  0.5992
  15195600  0.4417
  15199200  0.2346
  15202800  0.0135
  15206400 -0.1803
  15210000 -0.3098
  15213600 -0.3506
  15217200 -0.2966
  15220800 -0.1616
  15224400  0.0247
  15228000  0.2234
  15231600  0.3961
  15235200  0.5138
  15238800  0.5633
  15242400  0.5497
  15246000  0.4935
  15249600  0.4248
  15253200  0.3740
  15256800  0.3638
  15260400  0.4020
  15264000  0.4799
  15267600  0.5737
  15271200  0.6515
  15274800  0.6815
  15278400  0.6413
  15282000  0.5242
  15285600  0.3425
  15289200  0.1254
  15292800 -0.0874
  15296400 -0.2550
  15300000 -0.3443
  15303600 -0.3384
  15307200 -0.2404
  15310800 -0.0722
  15314400  0.1302
  15318000  0.3263
  15321600  0.4800
  15325200  0.5683
  15328800  0.5860
  15332400  0.5458
  15336000  0.4740
  15339600  0.4027
  15343200  0.3606
  15346800  0.3648
  15350400  0.4165
  15354000  0.4999
  15357600  0.5871
  15361200  0.6452
  15364800  0.6459
  15368400  0.5731
  15372000  0.4289
  15375600  0.2333
  15379200  0.0208
  15382800 -0.1678
  15386400 -0.2947
  15390000 -0.3345
  15393600 -0.2797
  15397200 -0.1429
  15400800  0.0464
  15404400  0.2493
  15408000  0.4266
  15411600  0.5478
  15415200  0.5985
  15418800  0.5822
  15422400  0.5188
  15426000  0.4384
  15429600  0.3723
  15433200  0.3444
  15436800  0.3650
  15440400  0.4273
  15444000  0.5101
  15447600  0.5831
  15451200  0.6154
  15454800  0.5847
  15458400  0.4834
  15462000  0.3219
  15465600  0.1267
  15469200 -0.0650
  15472800 -0.2146
  15476400 -0.2911
  15480000 -0.2785
  15483600 -0.1796
  15487200 -0.0156
  15490800  0.1794
  15494400  0.3666
  15498000  0.5115
  15501600  0.5919
  15505200  0.6027
  15508800  0.5558
  15512400  0.4765
  15516000  0.3953
  15519600  0.3402
  15523200  0.3286
  15526800  0.3627
  15530400  0.4293
  15534000  0.5035
  15537600  0.5556
  15541200  0.5597
  15544800  0.5009
  15548400  0.3804
  15552000  0.2157
  15555600  0.0374
  15559200 -0.1187
  15562800 -0.2192
  15566400 -0.2421
  15570000 -0.1816
  15573600 -0.0499
  15577200  0.1259
  15580800  0.3105
  15584400  0.4684
  15588000  0.5726
  15591600  0.6102
  15595200  0.5849
  15598800  0.5150
  15602400  0.4279
  15606000  0.3522
  15609600  0.3102
  15613200  0.3120
  15616800  0.3530
  15620400  0.4155
  15624000  0.4740
  15627600  0.5021
  15631200  0.4806
  15634800  0.4028
  15638400  0.2771
  15642000  0.1255
  15645600 -0.0212
  15649200 -0.1312
  15652800 -0.1792
  15656400 -0.1529
  15660000 -0.0558
  15663600  0.0933
  15667200  0.2648
  15670800  0.4254
  15674400  0.5459
  15678000  0.6077
  15681600  0.6066
  15685200  0.5532
  15688800  0.4691
  15692400  0.3809
  15696000  0.3131
  15699600  0.2816
  15703200  0.2900
  15706800  0.3291
  15710400  0.3797
  15714000  0.4186
  15717600  0.4250
  15721200  0.3866
  15724800  0.3035
  15728400  0.1888
  15732000  0.0654
  15735600 -0.0392
  15739200 -0.0998
  15742800 -0.0999
  15746400 -0.0358
  15750000  0.0823
  15753600  0.2324
  15757200  0.3859
  15760800  0.5145
  15764400  0.5962
  15768000  0.6203
  15771600  0.5892
  15775200  0.5173
  15778800  0.4263
  15782400  0.3399
  15786000  0.2775
  15789600  0.2496
  15793200  0.2554
  15796800  0.2843
  15800400  0.3188
  15804000  0.3399
  15807600  0.3328
  15811200  0.2911
  15814800  0.2189
  15818400  0.1302
  15822000  0.0454
  15825600 -0.0138
  15829200 -0.0296
  15832800  0.0066
  15836400  0.0925
  15840000  0.2147
  15843600  0.3519
  15847200  0.4794
  15850800  0.5748
  15854400  0.6228
  15858000  0.6186
  15861600  0.5679
  15865200  0.4855
  15868800  0.3912
  15872400  0.3045
  15876000  0.2407
  15879600  0.2069
  15883200  0.2017
  15886800  0.2157
  15890400  0.2353
  15894000  0.2465
  15897600  0.2393
  15901200  0.2102
  15904800  0.1639
  15908400  0.1117
  15912000  0.0688
  15915600  0.0502
  15919200  0.0671
  15922800  0.1231
  15926400  0.2136
  15930000  0.3258
  15933600  0.4418
  15937200  0.5420
  15940800  0.6096
  15944400  0.6339
  15948000  0.6124
  15951600  0.5509
  15955200  0.4623
  15958800  0.3630
  15962400  0.2696
  15966000  0.1950
  15969600  0.1468
  15973200  0.1254
  15976800  0.1254
  15980400  0.1378
  15984000  0.1524
  15987600  0.1610
  15991200  0.1596
  15994800  0.1496
  15998400  0.1370
  16002000  0.1308
  16005600  0.1405
  16009200  0.1731
  16012800  0.2313
  16016400  0.3117
  16020000  0.4052
  16023600  0.4987
  16027200  0.5773
  16030800  0.6274
  16034400  0.6395
  16038000  0.6101
  16041600  0.5427
  16045200  0.4468
  16048800  0.3363
  16052400  0.2269
  16056000  0.1331
  16059600  0.0653
  16063200  0.0287
  16066800  0.0225
  16070400  0.0408
  16074000  0.0746
  16077600  0.1139
  16081200  0.1505
  16084800  0.1798
  16088400  0.2013
  16092000  0.2191
  16095600  0.2396
  16099200  0.2699
  16102800  0.3152
  16106400  0.3765
  16110000  0.4500
  16113600  0.5267
  16117200  0.5941
  16120800  0.6385
  16124400  0.6482
  16128000  0.6161
  16131600  0.5418
  16135200  0.4326
  16138800  0.3022
  16142400  0.1686
  16146000  0.0506
  16149600 -0.0356
  16153200 -0.0795
  16156800 -0.0786
  16160400 -0.0383
  16164000  0.0296
  16167600  0.1098
  16171200  0.1871
  16174800  0.2497
  16178400  0.2923
  16182000  0.3161
  16185600  0.3289
  16189200  0.3414
  16192800  0.3646
  16196400  0.4054
  16200000  0.4646
  16203600  0.5350
  16207200  0.6031
  16210800  0.6518
  16214400  0.6642
  16218000  0.6286
  16221600  0.5417
  16225200  0.4106
  16228800  0.2520
  16232400  0.0896
  16236000 -0.0509
  16239600 -0.1470
  16243200 -0.1845
  16246800 -0.1602
  16250400 -0.0828
  16254000  0.0293
  16257600  0.1528
  16261200  0.2645
  16264800  0.3468
  16268400  0.3919
  16272000  0.4028
  16275600  0.3921
  16279200  0.3777
  16282800  0.3774
  16286400  0.4036
  16290000  0.4589
  16293600  0.5351
  16297200  0.6138
  16300800  0.6716
  16304400  0.6858
  16308000  0.6406
  16311600  0.5323
  16315200  0.3711
  16318800  0.1803
  16322400 -0.0087
  16326000 -0.1627
  16329600 -0.2543
  16333200 -0.2683
  16336800 -0.2051
  16340400 -0.0805
  16344000  0.0781
  16347600  0.2382
  16351200  0.3698
  16354800  0.4527
  16358400  0.4808
  16362000  0.4629
  16365600  0.4195
  16369200  0.3768
  16372800  0.3592
  16376400  0.3816
  16380000  0.4454
  16383600  0.5370
  16387200  0.6308
  16390800  0.6963
  16394400  0.7055
  16398000  0.6415
  16401600  0.5033
  16405200  0.3080
  16408800  0.0875
  16412400 -0.1182
  16416000 -0.2702
  16419600 -0.3394
  16423200 -0.3137
  16426800 -0.2010
  16430400 -0.0269
  16434000  0.1710
  16437600  0.3525
  16441200  0.4844
  16444800  0.5477
  16448400  0.5426
  16452000  0.4864
  16455600  0.4094
  16459200  0.3451
  16462800  0.3216
  16466400  0.3527
  16470000  0.4347
  16473600  0.5459
  16477200  0.6527
  16480800  0.7183
  16484400  0.7124
  16488000  0.6205
  16491600  0.4482
  16495200  0.2216
  16498800 -0.0181
  16502400 -0.2242
  16506000 -0.3552
  16509600 -0.3847
  16513200 -0.3081
  16516800 -0.1435
  16520400  0.0726
  16524000  0.2942
  16527600  0.4768
  16531200  0.5879
  16534800  0.6150
  16538400  0.5671
  16542000  0.4722
  16545600  0.3687
  16549200  0.2949
  16552800  0.2784
  16556400  0.3283
  16560000  0.4325
  16563600  0.5606
  16567200  0.6720
  16570800  0.7264
  16574400  0.6954
  16578000  0.5705
  16581600  0.3667
  16585200  0.1197
  16588800 -0.1220
  16592400 -0.3084
  16596000 -0.4001
  16599600 -0.3779
  16603200 -0.2475
  16606800 -0.0383
  16610400  0.2039
  16614000  0.4281
  16617600  0.5901
  16621200  0.6633
  16624800  0.6444
  16628400  0.5534
  16632000  0.4273
  16635600  0.3101
  16639200  0.2406
  16642800  0.2417
  16646400  0.3146
  16650000  0.4380
  16653600  0.5737
  16657200  0.6772
  16660800  0.7093
  16664400  0.6472
  16668000  0.4915
  16671600  0.2669
  16675200  0.0170
  16678800 -0.2058
  16682400 -0.3532
  16686000 -0.3925
  16689600 -0.3149
  16693200 -0.1377
  16696800  0.1000
  16700400  0.3467
  16704000  0.5512
  16707600  0.6748
  16711200  0.7001
  16714800  0.6349
  16718400  0.5088
  16722000  0.3651
  16725600  0.2489
  16729200  0.1948
  16732800  0.2182
  16736400  0.3109
  16740000  0.4436
  16743600  0.5737
  16747200  0.6571
  16750800  0.6597
  16754400  0.5677
  16758000  0.3914
  16761600  0.1636
  16765200 -0.0678
  16768800 -0.2517
  16772400 -0.3460
  16776000 -0.3285
  16779600 -0.2021
  16783200  0.0060
  16786800  0.2504
  16790400  0.4790
  16794000  0.6456
  16797600  0.7204
  16801200  0.6973
  16804800  0.5941
  16808400  0.4471
  16812000  0.3012
  16815600  0.1979
  16819200  0.1646
  16822800  0.2073
  16826400  0.3098
  16830000  0.4380
  16833600  0.5492
  16837200  0.6043
  16840800  0.5777
  16844400  0.4652
  16848000  0.2855
  16851600  0.0759
  16855200 -0.1166
  16858800 -0.2469
  16862400 -0.2833
  16866000 -0.2150
  16869600 -0.0553
  16873200  0.1620
  16876800  0.3904
  16880400  0.5823
  16884000  0.7003
  16887600  0.7258
  16891200  0.6629
  16894800  0.5361
  16898400  0.3841
  16902000  0.2487
  16905600  0.1643
  16909200  0.1492
  16912800  0.2015
  16916400  0.2997
  16920000  0.4095
  16923600  0.4930
  16927200  0.5191
  16930800  0.4718
  16934400  0.3555
  16938000  0.1934
  16941600  0.0223
  16945200 -0.1165
  16948800 -0.1881
  16952400 -0.1721
  16956000 -0.0683
  16959600  0.1032
  16963200  0.3070
  16966800  0.5008
  16970400  0.6454
  16974000  0.7143
  16977600  0.6991
  16981200  0.6110
  16984800  0.4771
  16988400  0.3334
  16992000  0.2148
  16995600  0.1473
  16999200  0.1409
  17002800  0.1887
  17006400  0.2688
  17010000  0.3510
  17013600  0.4055
  17017200  0.4105
  17020800  0.3587
  17024400  0.2589
  17028000  0.1343
  17031600  0.0161
  17035200 -0.0639
  17038800 -0.0823
  17042400 -0.0290
  17046000  0.0890
  17049600  0.2498
  17053200  0.4217
  17056800  0.5704
  17060400  0.6674
  17064000  0.6959
  17067600  0.6549
  17071200  0.5582
  17074800  0.4307
  17078400  0.3019
  17082000  0.1985
  17085600  0.1386
  17089200  0.1273
  17092800  0.1569
  17096400  0.2095
  17100000  0.2629
  17103600  0.2960
  17107200  0.2956
  17110800  0.2590
  17114400  0.1950
  17118000  0.1217
  17121600  0.0612
  17125200  0.0340
  17128800  0.0535
  17132400  0.1227
  17136000  0.2326
  17139600  0.3646
  17143200  0.4946
  17146800  0.5982
  17150400  0.6565
  17154000  0.6598
  17157600  0.6097
  17161200  0.5180
  17164800  0.4037
  17168400  0.2883
  17172000  0.1911
  17175600  0.1254
  17179200  0.0958
  17182800  0.0983
  17186400  0.1225
  17190000  0.1548
  17193600  0.1821
  17197200  0.1958
  17200800  0.1931
  17204400  0.1781
  17208000  0.1600
  17211600  0.1504
  17215200  0.1600
  17218800  0.1958
  17222400  0.2585
  17226000  0.3425
  17229600  0.4361
  17233200  0.5246
  17236800  0.5927
  17240400  0.6279
  17244000  0.6230
  17247600  0.5774
  17251200  0.4974
  17254800  0.3945
  17258400  0.2834
  17262000  0.1791
  17265600  0.0946
  17269200  0.0382
  17272800  0.0132
  17276400  0.0174
  17280000  0.0445
  17283600  0.0857
  17287200  0.1319
  17290800  0.1757
  17294400  0.2126
  17298000  0.2420
  17301600  0.2664
  17305200  0.2906
  17308800  0.3199
  17312400  0.3584
  17316000  0.4072
  17319600  0.4636
  17323200  0.5208
  17326800  0.5695
  17330400  0.5988
  17334000  0.5993
  17337600  0.5647
  17341200  0.4943
  17344800  0.3934
  17348400  0.2731
  17352000  0.1488
  17355600  0.0375
  17359200 -0.0454
  17362800 -0.0886
  17366400 -0.0878
  17370000 -0.0457
  17373600  0.0279
  17377200  0.1189
  17380800  0.2113
  17384400  0.2915
  17388000  0.3503
  17391600  0.3855
  17395200  0.4010
  17398800  0.4059
  17402400  0.4112
  17406000  0.4264
  17409600  0.4563
  17413200  0.4991
  17416800  0.5460
  17420400  0.5832
  17424000  0.5952
  17427600  0.5692
  17431200  0.4985
  17434800  0.3858
  17438400  0.2433
  17442000  0.0912
  17445600 -0.0460
  17449200 -0.1452
  17452800 -0.1891
  17456400 -0.1706
  17460000 -0.0945
  17463600  0.0238
  17467200  0.1612
  17470800  0.2928
  17474400  0.3972
  17478000  0.4613
  17481600  0.4831
  17485200  0.4714
  17488800  0.4428
  17492400  0.4169
  17496000  0.4100
  17499600  0.4309
  17503200  0.4773
  17506800  0.5364
  17510400  0.5875
  17514000  0.6082
  17517600  0.5802
  17521200  0.4947
  17524800  0.3568
  17528400  0.1844
  17532000  0.0059
  17535600 -0.1463
  17539200 -0.2432
  17542800 -0.2657
  17546400 -0.2097
  17550000 -0.0869
  17553600  0.0777
  17557200  0.2517
  17560800  0.4026
  17564400  0.5059
  17568000  0.5502
  17571600  0.5395
  17575200  0.4914
  17578800  0.4314
  17582400  0.3861
  17586000  0.3752
  17589600  0.4057
  17593200  0.4699
  17596800  0.5471
  17600400  0.6089
  17604000  0.6272
  17607600  0.5819
  17611200  0.4679
  17614800  0.2967
  17618400  0.0960
  17622000 -0.0974
  17625600 -0.2451
  17629200 -0.3167
  17632800 -0.2971
  17636400 -0.1904
  17640000 -0.0189
  17643600  0.1819
  17647200  0.3719
  17650800  0.5162
  17654400  0.5927
  17658000  0.5975
  17661600  0.5448
  17665200  0.4623
  17668800  0.3832
  17672400  0.3369
  17676000  0.3408
  17679600  0.3953
  17683200  0.4834
  17686800  0.5752
  17690400  0.6359
  17694000  0.6359
  17697600  0.5590
  17701200  0.4079
  17704800  0.2051
  17708400 -0.0123
  17712000 -0.2005
  17715600 -0.3199
  17719200 -0.3445
  17722800 -0.2688
  17726400 -0.1089
  17730000  0.1012
  17733600  0.3175
  17737200  0.4973
  17740800  0.6085
  17744400  0.6381
  17748000  0.5936
  17751600  0.5009
  17755200  0.3964
  17758800  0.3167
  17762400  0.2887
  17766000  0.3222
  17769600  0.4067
  17773200  0.5146
  17776800  0.6087
  17780400  0.6520
  17784000  0.6185
  17787600  0.5012
  17791200  0.3144
  17794800  0.0917
  17798400 -0.1217
  17802000 -0.2804
  17805600 -0.3491
  17809200 -0.3123
  17812800 -0.1776
  17816400  0.0257
  17820000  0.2537
  17823600  0.4591
  17827200  0.6020
  17830800  0.6600
  17834400  0.6327
  17838000  0.5410
  17841600  0.4209
  17845200  0.3132
  17848800  0.2524
  17852400  0.2575
  17856000  0.3262
  17859600  0.4364
  17863200  0.5515
  17866800  0.6308
  17870400  0.6408
  17874000  0.5648
  17877600  0.4079
  17881200  0.1973
  17884800 -0.0245
  17888400 -0.2092
  17892000 -0.3155
  17895600 -0.3186
  17899200 -0.2171
  17902800 -0.0331
  17906400  0.1930
  17910000  0.4125
  17913600  0.5804
  17917200  0.6663
  17920800  0.6612
  17924400  0.5794
  17928000  0.4533
  17931600  0.3248
  17935200  0.2337
  17938800  0.2066
  17942400  0.2502
  17946000  0.3496
  17949600  0.4722
  17953200  0.5768
  17956800  0.6251
  17960400  0.5922
  17964000  0.4742
  17967600  0.2897
  17971200  0.0760
  17974800 -0.1199
  17978400 -0.2530
  17982000 -0.2917
  17985600 -0.2259
  17989200 -0.0693
  17992800  0.1436
  17996400  0.3660
  18000000  0.5506
  18003600  0.6610
  18007200  0.6804
  18010800  0.6151
  18014400  0.4921
  18018000  0.3512
  18021600  0.2345
  18025200  0.1746
  18028800  0.1866
  18032400  0.2638
  18036000  0.3800
  18039600  0.4968
  18043200  0.5740
  18046800  0.5812
  18050400  0.5059
  18054000  0.3577
  18057600  0.1663
  18061200 -0.0254
  18064800 -0.1724
  18068400 -0.2387
  18072000 -0.2067
  18075600 -0.0817
  18079200  0.1095
  18082800  0.3246
  18086400  0.5171
  18090000  0.6471
  18093600  0.6912
  18097200  0.6476
  18100800  0.5361
  18104400  0.3921
  18108000  0.2568
  18111600  0.1667
  18115200  0.1435
  18118800  0.1892
  18122400  0.2856
  18126000  0.3999
  18129600  0.4935
  18133200  0.5329
  18136800  0.4992
  18140400  0.3930
  18144000  0.2354
  18147600  0.0622
  18151200 -0.0845
  18154800 -0.1676
  18158400 -0.1641
  18162000 -0.0714
  18165600  0.0920
  18169200  0.2909
  18172800  0.4821
  18176400  0.6252
  18180000  0.6921
  18183600  0.6739
  18187200  0.5822
  18190800  0.4454
  18194400  0.3014
  18198000  0.1871
  18201600  0.1291
  18205200  0.1370
  18208800  0.2017
  18212400  0.2981
  18216000  0.3925
  18219600  0.4520
  18223200  0.4536
  18226800  0.3904
  18230400  0.2742
  18234000  0.1322
  18237600  0.0002
  18241200 -0.0867
  18244800 -0.1031
  18248400 -0.0402
  18252000  0.0919
  18255600  0.2664
  18259200  0.4466
  18262800  0.5944
  18266400  0.6801
  18270000  0.6887
  18273600  0.6238
  18277200  0.5056
  18280800  0.3653
  18284400  0.2371
  18288000  0.1495
  18291600  0.1180
  18295200  0.1421
  18298800  0.2062
  18302400  0.2844
  18306000  0.3478
  18309600  0.3729
  18313200  0.3479
  18316800  0.2761
  18320400  0.1749
  18324000  0.0713
  18327600 -0.0049
  18331200 -0.0296
  18334800  0.0097
  18338400  0.1101
  18342000  0.2541
  18345600  0.4131
  18349200  0.5551
  18352800  0.6517
  18356400  0.6850
  18360000  0.6514
  18363600  0.5622
  18367200  0.4399
  18370800  0.3124
  18374400  0.2062
  18378000  0.1398
  18381600  0.1199
  18385200  0.1406
  18388800  0.1857
  18392400  0.2343
  18396000  0.2663
  18399600  0.2684
  18403200  0.2376
  18406800  0.1820
  18410400  0.1184
  18414000  0.0677
  18417600  0.0493
  18421200  0.0754
  18424800  0.1481
  18428400  0.2581
  18432000  0.3868
  18435600  0.5107
  18439200  0.6066
  18442800  0.6573
  18446400  0.6548
  18450000  0.6019
  18453600  0.5113
  18457200  0.4016
  18460800  0.2934
  18464400  0.2040
  18468000  0.1442
  18471600  0.1164
  18475200  0.1152
  18478800  0.1301
  18482400  0.1488
  18486000  0.1607
  18489600  0.1604
  18493200  0.1487
  18496800  0.1318
  18500400  0.1199
  18504000  0.1237
  18507600  0.1511
  18511200  0.2053
  18514800  0.2830
  18518400  0.3752
  18522000  0.4689
  18525600  0.5497
  18529200  0.6052
  18532800  0.6266
  18536400  0.6113
  18540000  0.5622
  18543600  0.4871
  18547200  0.3968
  18550800  0.3030
  18554400  0.2159
  18558000  0.1433
  18561600  0.0896
  18565200  0.0557
  18568800  0.0404
  18572400  0.0407
  18576000  0.0534
  18579600  0.0756
  18583200  0.1051
  18586800  0.1406
  18590400  0.1815
  18594000  0.2272
  18597600  0.2774
  18601200  0.3308
  18604800  0.3860
  18608400  0.4407
  18612000  0.4916
  18615600  0.5350
  18619200  0.5667
  18622800  0.5821
  18626400  0.5770
  18630000  0.5485
  18633600  0.4955
  18637200  0.4195
  18640800  0.3256
  18644400  0.2218
  18648000  0.1190
  18651600  0.0290
  18655200 -0.0369
  18658800 -0.0703
  18662400 -0.0671
  18666000 -0.0288
  18669600  0.0379
  18673200  0.1218
  18676800  0.2102
  18680400  0.2909
  18684000  0.3549
  18687600  0.3987
  18691200  0.4239
  18694800  0.4369
  18698400  0.4464
  18702000  0.4603
  18705600  0.4832
  18709200  0.5142
  18712800  0.5462
  18716400  0.5679
  18720000  0.5660
  18723600  0.5297
  18727200  0.4535
  18730800  0.3406
  18734400  0.2032
  18738000  0.0605
  18741600 -0.0642
  18745200 -0.1493
  18748800 -0.1789
  18752400 -0.1477
  18756000 -0.0618
  18759600  0.0622
  18763200  0.2005
  18766800  0.3280
  18770400  0.4242
  18774000  0.4772
  18777600  0.4869
  18781200  0.4643
  18784800  0.4280
  18788400  0.3985
  18792000  0.3927
  18795600  0.4181
  18799200  0.4708
  18802800  0.5354
  18806400  0.5891
  18810000  0.6078
  18813600  0.5730
  18817200  0.4776
  18820800  0.3290
  18824400  0.1488
  18828000 -0.0313
  18831600 -0.1768
  18835200 -0.2582
  18838800 -0.2584
  18842400 -0.1770
  18846000 -0.0309
  18849600  0.1497
  18853200  0.3279
  18856800  0.4697
  18860400  0.5514
  18864000  0.5656
  18867600  0.5220
  18871200  0.4450
  18874800  0.3661
  18878400  0.3154
  18882000  0.3131
  18885600  0.3635
  18889200  0.4532
  18892800  0.5547
  18896400  0.6334
  18900000  0.6567
  18903600  0.6039
  18907200  0.4723
  18910800  0.2793
  18914400  0.0596
  18918000 -0.1430
  18921600 -0.2855
  18925200 -0.3367
  18928800 -0.2848
  18932400 -0.1406
  18936000  0.0647
  18939600  0.2868
  18943200  0.4793
  18946800  0.6049
  18950400  0.6442
  18954000  0.6004
  18957600  0.4974
  18961200  0.3735
  18964800  0.2705
  18968400  0.2224
  18972000  0.2460
  18975600  0.3362
  18979200  0.4666
  18982800  0.5970
  18986400  0.6835
  18990000  0.6908
  18993600  0.6025
  18997200  0.4260
  19000800  0.1923
  19004400 -0.0510
  19008000 -0.2512
  19011600 -0.3632
  19015200 -0.3609
  19018800 -0.2439
  19022400 -0.0381
  19026000  0.2108
  19029600  0.4481
  19033200  0.6238
  19036800  0.7049
  19040400  0.6827
  19044000  0.5752
  19047600  0.4211
  19051200  0.2695
  19054800  0.1669
  19058400  0.1442
  19062000  0.2086
  19065600  0.3417
  19069200  0.5037
  19072800  0.6446
  19076400  0.7172
  19080000  0.6903
  19083600  0.5574
  19087200  0.3398
  19090800  0.0818
  19094400 -0.1595
  19098000 -0.3289
  19101600 -0.3861
  19105200 -0.3168
  19108800 -0.1359
  19112400  0.1157
  19116000  0.3813
  19119600  0.6022
  19123200  0.7325
  19126800  0.7498
  19130400  0.6608
  19134000  0.4985
  19137600  0.3133
  19141200  0.1594
  19144800  0.0806
  19148400  0.0984
  19152000  0.2065
  19155600  0.3726
  19159200  0.5469
  19162800  0.6755
  19166400  0.7149
  19170000  0.6438
  19173600  0.4697
  19177200  0.2276
  19180800 -0.0285
  19184400 -0.2387
  19188000 -0.3523
  19191600 -0.3409
  19195200 -0.2055
  19198800  0.0236
  19202400  0.2940
  19206000  0.5444
  19209600  0.7200
  19213200  0.7855
  19216800  0.7339
  19220400  0.5872
  19224000  0.3909
  19227600  0.2006
  19231200  0.0686
  19234800  0.0291
  19238400  0.0903
  19242000  0.2319
  19245600  0.4112
  19249200  0.5741
  19252800  0.6701
  19256400  0.6655
  19260000  0.5531
  19263600  0.3541
  19267200  0.1135
  19270800 -0.1113
  19274400 -0.2649
  19278000 -0.3084
  19281600 -0.2287
  19285200 -0.0427
  19288800  0.2074
  19292400  0.4645
  19296000  0.6707
  19299600  0.7815
  19303200  0.7770
  19306800  0.6660
  19310400  0.4830
  19314000  0.2792
  19317600  0.1087
  19321200  0.0145
  19324800  0.0176
  19328400  0.1122
  19332000  0.2672
  19335600  0.4354
  19339200  0.5659
  19342800  0.6178
  19346400  0.5714
  19350000  0.4333
  19353600  0.2351
  19357200  0.0254
  19360800 -0.1427
  19364400 -0.2253
  19368000 -0.1988
  19371600 -0.0663
  19375200  0.1434
  19378800  0.3828
  19382400  0.5975
  19386000  0.7401
  19389600  0.7811
  19393200  0.7164
  19396800  0.5674
  19400400  0.3751
  19404000  0.1891
  19407600  0.0548
  19411200  0.0021
  19414800  0.0380
  19418400  0.1459
  19422000  0.2900
  19425600  0.4258
  19429200  0.5120
  19432800  0.5214
  19436400  0.4482
  19440000  0.3096
  19443600  0.1410
  19447200 -0.0128
  19450800 -0.1099
  19454400 -0.1218
  19458000 -0.0407
  19461600  0.1180
  19465200  0.3198
  19468800  0.5196
  19472400  0.6730
  19476000  0.7471
  19479600  0.7282
  19483200  0.6250
  19486800  0.4654
  19490400  0.2891
  19494000  0.1375
  19497600  0.0434
  19501200  0.0227
  19504800  0.0717
  19508400  0.1688
  19512000  0.2809
  19515600  0.3725
  19519200  0.4157
  19522800  0.3972
  19526400  0.3218
  19530000  0.2108
  19533600  0.0961
  19537200  0.0118
  19540800 -0.0152
  19544400  0.0282
  19548000  0.1373
  19551600  0.2908
  19555200  0.4562
  19558800  0.5979
  19562400  0.6856
  19566000  0.7016
  19569600  0.6448
  19573200  0.5304
  19576800  0.3853
  19580400  0.2417
  19584000  0.1286
  19587600  0.0653
  19591200  0.0572
  19594800  0.0957
  19598400  0.1614
  19602000  0.2299
  19605600  0.2788
  19609200  0.2937
  19612800  0.2716
  19616400  0.2215
  19620000  0.1614
  19623600  0.1133
  19627200  0.0969
  19630800  0.1240
  19634400  0.1957
  19638000  0.3014
  19641600  0.4217
  19645200  0.5330
  19648800  0.6128
  19652400  0.6456
  19656000  0.6257
  19659600  0.5583
  19663200  0.4577
  19666800  0.3437
  19670400  0.2366
  19674000  0.1525
  19677600  0.1007
  19681200  0.0820
  19684800  0.0900
  19688400  0.1136
  19692000  0.1408
  19695600  0.1622
  19699200  0.1730
  19702800  0.1743
  19706400  0.1720
  19710000  0.1746
  19713600  0.1904
  19717200  0.2248
  19720800  0.2785
  19724400  0.3470
  19728000  0.4217
  19731600  0.4914
  19735200  0.5453
  19738800  0.5748
  19742400  0.5753
  19746000  0.5470
  19749600  0.4939
  19753200  0.4234
  19756800  0.3437
  19760400  0.2632
  19764000  0.1889
  19767600  0.1258
  19771200  0.0772
  19774800  0.0448
  19778400  0.0294
  19782000  0.0311
  19785600  0.0495
  19789200  0.0831
  19792800  0.1299
  19796400  0.1863
  19800000  0.2479
  19803600  0.3096
  19807200  0.3665
  19810800  0.4149
  19814400  0.4525
  19818000  0.4790
  19821600  0.4957
  19825200  0.5045
  19828800  0.5067
  19832400  0.5027
  19836000  0.4908
  19839600  0.4678
  19843200  0.4299
  19846800  0.3742
  19850400  0.3008
  19854000  0.2134
  19857600  0.1200
  19861200  0.0324
  19864800 -0.0362
  19868400 -0.0738
  19872000 -0.0722
  19875600 -0.0295
  19879200  0.0490
  19882800  0.1516
  19886400  0.2620
  19890000  0.3634
  19893600  0.4417
  19897200  0.4886
  19900800  0.5036
  19904400  0.4935
  19908000  0.4700
  19911600  0.4464
  19915200  0.4337
  19918800  0.4368
  19922400  0.4531
  19926000  0.4729
  19929600  0.4820
  19933200  0.4658
  19936800  0.4141
  19940400  0.3246
  19944000  0.2053
  19947600  0.0733
